,MUNIC_RES,ANO,POPULACAO
4561,421700,2008,    10740
4562,421710,2008,     3283
4563,421715,2008,     2027
4564,421720,2008,    35004
4565,421725,2008,     5038
4566,421730,2008,     8880
4567,421740,2008,    13559
4568,421750,2008,    17716
4569,421755,2008,     3285
4570,421760,2008,    12895
4571,421770,2008,    25332
4572,421775,2008,     3150
4573,421780,2008,    17418
4574,421790,2008,     8632
4575,421795,2008,     1780
4576,421800,2008,    29122
4577,421810,2008,     5270
4578,421820,2008,    34777
4579,421825,2008,     7245
4580,421830,2008,    18576
4581,421835,2008,     3644
4582,421840,2008,     6789
4583,421850,2008,     5900
4584,421860,2008,     6458
4585,421870,2008,    95855
4586,421875,2008,     4779
4587,421880,2008,    11386
4588,421885,2008,     3116
4589,421890,2008,    10780
4590,421895,2008,     2576
4591,421900,2008,    19778
4592,421910,2008,     3673
4593,421915,2008,     3193
4594,421917,2008,     4364
4595,421920,2008,     6133
4596,421930,2008,    46157
4597,421935,2008,     5739
4598,421940,2008,     3556
4599,421950,2008,    41766
4600,421960,2008,     4328
4601,421970,2008,    25223
4602,421985,2008,     2981
4603,430003,2008,     4312
4604,430005,2008,     3638
4605,430010,2008,    17114
4606,430020,2008,     7411
4607,430030,2008,     7380
4608,430040,2008,    79548
4609,430045,2008,     4834
4610,430047,2008,     2212
4611,430050,2008,     9017
4612,430055,2008,     1965
4613,430057,2008,     3048
4614,430060,2008,   211276
4615,430063,2008,     6527
4616,430064,2008,     8440
4617,430066,2008,     1262
4618,430070,2008,     6331
4619,430080,2008,    14159
4620,430085,2008,     3931
4621,430087,2008,     5078
4622,430090,2008,     6735
4623,430100,2008,    18878
4624,430105,2008,     7109
4625,430107,2008,     2855
4626,430110,2008,    14114
4627,430120,2008,    13126
4628,430130,2008,    18801
4629,430140,2008,    10530
4630,430150,2008,     7408
4631,430155,2008,     3802
4632,430160,2008,   115755
4633,430163,2008,    11440
4634,430165,2008,     5444
4635,430170,2008,     6716
4636,430175,2008,     7198
4637,430180,2008,     5424
4638,430185,2008,     3062
4639,430187,2008,     3878
4640,430190,2008,    11779
4641,430192,2008,     2020
4642,430195,2008,     2434
4643,430200,2008,    11839
4644,430205,2008,     2240
4645,430210,2008,   105639
4646,430215,2008,     2110
4647,430220,2008,     6655
4648,430222,2008,     2522
4649,430223,2008,     2557
4650,430225,2008,     2715
4651,430230,2008,    12194
4652,430235,2008,    11532
4653,430237,2008,     2446
4654,430240,2008,    11555
4655,430245,2008,     8078
4656,430250,2008,     7880
4657,430258,2008,     2361
4658,430260,2008,     3878
4659,430265,2008,     4846
4660,430270,2008,    20240
4661,430280,2008,    33235
4662,430290,2008,    13750
4663,430300,2008,    86750
4664,430310,2008,   117203
4665,430320,2008,     4990
4666,430330,2008,     5217
4667,430340,2008,     5276
4668,430350,2008,    62556
4669,430355,2008,     2546
4670,430360,2008,     7207
4671,430367,2008,     3316
4672,430370,2008,     6419
4673,430380,2008,     5746
4674,430390,2008,    58915
4675,430400,2008,     5545
4676,430410,2008,     3671
4677,430420,2008,    30369
4678,430430,2008,     6762
4679,430435,2008,     8535
4680,430440,2008,    40449
4681,430450,2008,    55679
4682,430460,2008,   329903
4683,430461,2008,     2001
4684,430462,2008,     1882
4685,430463,2008,    39928
4686,430465,2008,     3402
4687,430466,2008,    24408
4688,430467,2008,     3492
4689,430468,2008,    11478
4690,430469,2008,     2684
4691,430470,2008,    60182
4692,430471,2008,     7500
4693,430480,2008,    25388
4694,430485,2008,     1738
4695,430490,2008,     8641
4696,430495,2008,     3109
4697,430500,2008,     9674
4698,430510,2008,   405858
4699,430511,2008,     3105
4700,430512,2008,     6788
4701,430513,2008,     4642
4702,430515,2008,     2656
4703,430517,2008,     9714
4704,430520,2008,    12853
4705,430530,2008,     9687
4706,430535,2008,    35507
4707,430537,2008,     3658
4708,430540,2008,     4134
4709,430543,2008,     5470
4710,430544,2008,     5102
4711,430545,2008,    11615
4712,430550,2008,     5046
4713,430558,2008,     2471
4714,430560,2008,     3803
4715,430570,2008,     6843
4716,430580,2008,    10165
4717,430583,2008,     1610
4718,430585,2008,     3285
4719,430587,2008,     2518
4720,430590,2008,     8021
4721,430593,2008,     1668
4722,430595,2008,     4817
4723,430597,2008,     2998
4724,430600,2008,    15116
4725,430605,2008,     7328
4726,430607,2008,     3081
4727,430610,2008,    64762
4728,430613,2008,     2294
4729,430620,2008,    12661
4730,430630,2008,     4850
4731,430632,2008,     3424
4732,430635,2008,     2974
4733,430637,2008,     3216
4734,430640,2008,    26070
4735,430642,2008,     2438
4736,430645,2008,     3462
4737,430650,2008,    15151
4738,430655,2008,     2834
4739,430660,2008,    38952
4740,430670,2008,     3625
4741,430673,2008,     5513
4742,430675,2008,     2105
4743,430676,2008,    33098
4744,430680,2008,    20360
4745,430690,2008,    25032
4746,430692,2008,     1530
4747,430693,2008,     9312
4748,430695,2008,     3127
4749,430697,2008,     2947
4750,430700,2008,    97011
4751,430705,2008,     3094
4752,430710,2008,     7100
4753,430720,2008,     5398
4754,430730,2008,     8294
4755,430740,2008,     3361
4756,430745,2008,     3498
4757,430750,2008,    15429
4758,430755,2008,     6256
4759,430760,2008,    43123
4760,430770,2008,    81131
4761,430780,2008,    30329
4762,430781,2008,     3772
4763,430783,2008,     3107
4764,430786,2008,     2596
4765,430790,2008,    62674
4766,430800,2008,     6453
4767,430805,2008,     2639
4768,430807,2008,     3212
4769,430810,2008,    12126
4770,430820,2008,    26435
4771,430825,2008,     2176
4772,430830,2008,    11357
4773,430840,2008,     7255
4774,430843,2008,     2617
4775,430845,2008,     4671
4776,430850,2008,    28295
4777,430860,2008,    30165
4778,430865,2008,     3528
4779,430870,2008,     6252
4780,430880,2008,     9074
4781,430885,2008,     1593
4782,430890,2008,    16374
4783,430900,2008,    17303
4784,430905,2008,     7364
4785,430910,2008,    33257
4786,430912,2008,     2414
4787,430915,2008,     4084
4788,430920,2008,   266230
4789,430925,2008,     1708
4790,430930,2008,    96467
4791,430940,2008,    22372
4792,430950,2008,     8475
4793,430955,2008,     3777
4794,430957,2008,     2891
4795,430960,2008,    19013
4796,430965,2008,     6352
4797,430970,2008,     5024
4798,430975,2008,     4448
4799,430980,2008,     4804
4800,430990,2008,     7310
4801,430995,2008,     4310
4802,431000,2008,    19306
4803,431010,2008,    32945
4804,431020,2008,    79412
4805,431030,2008,     4328
4806,431033,2008,    15936
4807,431036,2008,     3115
4808,431040,2008,     6775
4809,431041,2008,     2347
4810,431043,2008,     6145
4811,431046,2008,     2033
4812,431050,2008,     8593
4813,431053,2008,     4794
4814,431055,2008,     3696
4815,431057,2008,     2488
4816,431060,2008,    36889
4817,431065,2008,     2733
4818,431070,2008,     4593
4819,431075,2008,     2433
4820,431080,2008,    19724
4821,431085,2008,     4238
4822,431087,2008,     2748
4823,431090,2008,     3636
4824,431100,2008,    28439
4825,431110,2008,    11839
4826,431112,2008,     4469
4827,431113,2008,     3801
4828,431115,2008,     8546
4829,431120,2008,    20007
4830,431123,2008,     2733
4831,431125,2008,     6651
4832,431127,2008,     1634
4833,431130,2008,    28230
4834,431140,2008,    71111
4835,431142,2008,     2632
4836,431150,2008,     8378
4837,431160,2008,     6210
4838,431162,2008,     5614
4839,431164,2008,     1522
4840,431170,2008,     5638
4841,431171,2008,     4440
4842,431173,2008,     2987
4843,431175,2008,     6963
4844,431177,2008,     7626
4845,431179,2008,     2531
4846,431180,2008,    35900
4847,431190,2008,     5406
4848,431198,2008,     4136
4849,431200,2008,     2321
4850,431205,2008,     4137
4851,431210,2008,     5408
4852,431213,2008,     2722
4853,431215,2008,     3773
4854,431217,2008,     1895
4855,431220,2008,     5111
4856,431225,2008,     8055
4857,431230,2008,     4995
4858,431235,2008,     1615
4859,431237,2008,     3238
4860,431238,2008,     2834
4861,431240,2008,    59110
4862,431242,2008,     2689
4863,431244,2008,     3291
4864,431245,2008,     6437
4865,431247,2008,     5897
4866,431250,2008,    12334
4867,431260,2008,     4693
4868,431261,2008,     3085
4869,431262,2008,     1864
4870,431265,2008,    15876
4871,431267,2008,     1805
4872,431270,2008,    12632
4873,431275,2008,     3214
4874,431280,2008,     4000
4875,431290,2008,     9124
4876,431295,2008,     2125
4877,431300,2008,     3276
4878,431301,2008,     2800
4879,431303,2008,     5075
4880,431306,2008,    17535
4881,431308,2008,     2581
4882,431310,2008,     6663
4883,431320,2008,    18484
4884,431330,2008,    23721
4885,431333,2008,     2490
4886,431335,2008,     3690
4887,431337,2008,    22177
4888,431339,2008,     3926
4889,431340,2008,   255945
4890,431342,2008,     4293
4891,431344,2008,     2391
4892,431346,2008,     1920
4893,431349,2008,     3981
4894,431350,2008,    41161
4895,431360,2008,     4558
4896,431365,2008,    11901
4897,431370,2008,    34456
4898,431380,2008,     7122
4899,431390,2008,    38249
4900,431395,2008,     9913
4901,431400,2008,     6895
4902,431402,2008,     7609
4903,431403,2008,     3236
4904,431405,2008,    51036
4905,431406,2008,     5225
4906,431407,2008,     6237
4907,431410,2008,   185882
4908,431413,2008,     2149
4909,431415,2008,     7838
4910,431417,2008,     2631
4911,431420,2008,     8286
4912,431430,2008,     3972
4913,431440,2008,   343167
4914,431442,2008,     5009
4915,431445,2008,     2412
4916,431446,2008,     2059
4917,431447,2008,     4598
4918,431449,2008,     4597
4919,431450,2008,    13213
4920,431455,2008,     3016
4921,431460,2008,    21033
4922,431470,2008,    10796
4923,431475,2008,     2086
4924,431477,2008,     4031
4925,431478,2008,     1864
4926,431480,2008,    30254
4927,431490,2008,  1430220
4928,431500,2008,     5667
4929,431505,2008,     2602
4930,431507,2008,     2080
4931,431510,2008,    11145
4932,431513,2008,     2018
4933,431514,2008,     2485
4934,431515,2008,     6407
4935,431517,2008,     2182
4936,431520,2008,     4269
4937,431530,2008,    23006
4938,431531,2008,     1789
4939,431532,2008,     2828
4940,431535,2008,     3672
4941,431540,2008,    10054
4942,431545,2008,     2250
4943,431550,2008,    15946
4944,431555,2008,     4243
4945,431560,2008,   195582
4946,431570,2008,    38908
4947,431575,2008,     4612
4948,431580,2008,    10366
4949,431590,2008,     5872
4950,431595,2008,     2872
4951,431600,2008,    20094
4952,431610,2008,     9891
4953,431620,2008,     5775
4954,431630,2008,     7438
4955,431640,2008,    41715
4956,431642,2008,     2669
4957,431643,2008,     3038
4958,431645,2008,    12665
4959,431647,2008,     2673
4960,431650,2008,     7036
4961,431660,2008,    15184
4962,431670,2008,     9250
4963,431673,2008,     1771
4964,431675,2008,     5774
4965,431680,2008,   121168
4966,431690,2008,   266822
4967,431695,2008,     6427
4968,431697,2008,     2231
4969,431700,2008,     8873
4970,431710,2008,    84779
4971,431720,2008,    66015
4972,431725,2008,     1883
4973,431730,2008,    31789
4974,431740,2008,    51088
4975,431750,2008,    75627
4976,431755,2008,     2289
4977,431760,2008,    39302
4978,431770,2008,    12089
4979,431775,2008,     2100
4980,431780,2008,    13910
4981,431790,2008,    14625
4982,431795,2008,     2686
4983,431800,2008,    63257
4984,431805,2008,     2951
4985,431810,2008,    19909
4986,431820,2008,    22262
4987,431830,2008,    59454
4988,431840,2008,    21212
4989,431842,2008,     5109
4990,431843,2008,     2781
4991,431844,2008,     2832
4992,431845,2008,     3038
4993,431846,2008,     2550
4994,431848,2008,     4103
4995,431849,2008,     2150
4996,431850,2008,    25921
4997,431860,2008,     7183
4998,431861,2008,     1988
4999,431862,2008,     3297
5000,431870,2008,   210145
5001,431880,2008,    43451
5002,431890,2008,    35184
5003,431900,2008,    20406
5004,431910,2008,     5953
5005,431912,2008,     3551
5006,431915,2008,     7632
5007,431920,2008,     6006
5008,431930,2008,     6811
5009,431935,2008,     3270
5010,431936,2008,     2029
5011,431937,2008,     2810
5012,431940,2008,    17079
5013,431950,2008,    21142
5014,431960,2008,    24397
5015,431970,2008,     4010
5016,431971,2008,     2319
5017,431973,2008,     2722
5018,431975,2008,     1873
5019,431980,2008,     8636
5020,431990,2008,    77282
5021,432000,2008,   126085
5022,432010,2008,    21504
5023,432020,2008,    11131
5024,432023,2008,     3019
5025,432026,2008,     7270
5026,432030,2008,     4911
5027,432032,2008,     2941
5028,432035,2008,     5536
5029,432040,2008,    14387
5030,432045,2008,     2419
5031,432050,2008,     6726
5032,432055,2008,     6077
5033,432057,2008,     2157
5034,432060,2008,     3987
5035,432065,2008,     2542
5036,432067,2008,    10669
5037,432070,2008,    14675
5038,432080,2008,    30932
5039,432085,2008,     4269
5040,432090,2008,    18699
5041,432100,2008,    10775
5042,432110,2008,    17143
5043,432120,2008,    55270
5044,432130,2008,    26579
5045,432132,2008,     2927
5046,432135,2008,     5293
5047,432140,2008,    14273
5048,432143,2008,    10232
5049,432145,2008,    26670
5050,432146,2008,     2705
5051,432147,2008,     7044
5052,432149,2008,     3146
5053,432150,2008,    33686
5054,432160,2008,    42863
5055,432162,2008,     2462
5056,432163,2008,     3088
5057,432166,2008,    10891
5058,432170,2008,    24306
5059,432180,2008,    23935
5060,432183,2008,     3141
5061,432185,2008,     4486
5062,432190,2008,    24000
5063,432195,2008,     6093
5064,432200,2008,    25096
5065,432210,2008,     6022
5066,432215,2008,     4532
5067,432218,2008,     1777
5068,432220,2008,    23591
5069,432225,2008,     3843
5070,432230,2008,     8936
5071,432232,2008,     3976
5072,432234,2008,     2474
5073,432235,2008,     1674
5074,432237,2008,     2421
5075,432240,2008,   127138
5076,432250,2008,    62370
5077,432252,2008,     3363
5078,432253,2008,    11216
5079,432254,2008,     4971
5080,432255,2008,     2032
5081,432260,2008,    67136
5082,432270,2008,    23702
5083,432280,2008,    25521
5084,432285,2008,     1992
5085,432290,2008,     5766
5086,432300,2008,   257844
5087,432310,2008,     5642
5088,432320,2008,     3139
5089,432330,2008,     3288
5090,432335,2008,     2293
5091,432340,2008,     4291
5092,432345,2008,     4392
5093,432350,2008,     2940
5094,432360,2008,     1517
5095,432370,2008,     2799
5096,432375,2008,     3707
5097,432377,2008,     2824
5098,432380,2008,    11402
5099,500020,2008,    13623
5100,500025,2008,     4440
5101,500060,2008,    34501
5102,500070,2008,    23012
5103,500080,2008,     8635
5104,500085,2008,     7461
5105,500090,2008,     8618
5106,500100,2008,    20433
5107,500110,2008,    46266
5108,500124,2008,     9535
5109,500150,2008,     6045
5110,500190,2008,    19295
5111,500200,2008,    10870
5112,500210,2008,    23562
5113,500215,2008,     8401
5114,500220,2008,    17786
5115,500230,2008,    12494
5116,500240,2008,    23437
5117,500260,2008,    13562
5118,500270,2008,   747189
5119,500280,2008,     5257
5120,500290,2008,    21546
5121,500295,2008,    16781
5122,500310,2008,     4301
5123,500315,2008,    14416
5124,500320,2008,    99196
5125,500325,2008,    18884
5126,500330,2008,    32767
5127,500345,2008,    11586
5128,500348,2008,     9622
5129,500350,2008,     5047
5130,500370,2008,   187601
5131,500375,2008,    12304
5132,500380,2008,    19327
5133,500390,2008,     3388
5134,500400,2008,     9915
5135,500410,2008,    10482
5136,500430,2008,    15085
5137,500440,2008,     7542
5138,500450,2008,    19187
5139,500460,2008,    17446
5140,500470,2008,    21138
5141,500480,2008,     7608
5142,500490,2008,     5745
5143,500500,2008,    24042
5144,500510,2008,     3913
5145,500515,2008,     5518
5146,500520,2008,    18494
5147,500525,2008,     5989
5148,500540,2008,    31933
5149,500560,2008,    24687
5150,500568,2008,    16441
5151,500570,2008,    44828
5152,500580,2008,    15649
